service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"WeThFrSaSu","0","0","1","1","1","1","1","20260218","20260322"
"FrSaSu","0","0","0","0","1","1","1","20260320","20260322"
"ThFrSaSu","0","0","0","1","1","1","1","20260319","20260322"
"Su","0","0","0","0","0","0","1","20260308","20260308"
"Mo","1","0","0","0","0","0","0","20260316","20260316"
"Tu","0","1","0","0","0","0","0","20260317","20260317"
"Fr","0","0","0","0","1","0","0","20260320","20260320"
"Tu#2","0","1","0","0","0","0","0","20260217","20260217"
"MoWeThFrSa","1","0","1","1","1","1","0","20260216","20260228"
"MoWeThFr","1","0","1","1","1","0","0","20260216","20260227"
"MoWeThFrSa#2","1","0","1","1","1","1","0","20260216","20260228"
"MoWeThFr#2","1","0","1","1","1","0","0","20260216","20260227"
"MoFr","1","0","0","0","1","0","0","20260216","20260227"
"WeTh","0","0","1","1","0","0","0","20260218","20260219"
"Fr#2","0","0","0","0","1","0","0","20260216","20260227"
"Mo#2","1","0","0","0","0","0","0","20260216","20260216"
"Su#2","0","0","0","0","0","0","1","20260301","20260301"
"MoTu","1","1","0","0","0","0","0","20260302","20260331"
"MoTu#2","1","1","0","0","0","0","0","20260302","20260331"
"MoTu#3","1","1","0","0","0","0","0","20260301","20260331"
"Tu#3","0","1","0","0","0","0","0","20260324","20260324"
"Mo#3","1","0","0","0","0","0","0","20260301","20260330"
"Mo#4","1","0","0","0","0","0","0","20260301","20260330"
"FrSa","0","0","0","0","1","1","0","20260306","20260328"
"Th","0","0","0","1","0","0","0","20260312","20260312"
"WeThFr","0","0","1","1","1","0","0","20260218","20260227"
"Th#2","0","0","0","1","0","0","0","20260219","20260219"
"ThSaSu","0","0","0","1","0","1","1","20260219","20260222"
"SaSu","0","0","0","0","0","1","1","20260221","20260222"
"Fr#3","0","0","0","0","1","0","0","20260220","20260220"
"FrSa#2","0","0","0","0","1","1","0","20260220","20260221"
"We","0","0","1","0","0","0","0","20260311","20260311"
"Tu#4","0","1","0","0","0","0","0","20260310","20260310"
"ThFr","0","0","0","1","1","0","0","20260219","20260220"
"Sa","0","0","0","0","0","1","0","20260221","20260221"
"Th#3","0","0","0","1","0","0","0","20260326","20260326"
"Mo#5","1","0","0","0","0","0","0","20260309","20260309"
"MoTuWe","1","1","1","0","0","0","0","20260223","20260304"
"SaSu#2","0","0","0","0","0","1","1","20260228","20260301"
"MoTuWe#2","1","1","1","0","0","0","0","20260223","20260304"
"Sa#2","0","0","0","0","0","1","0","20260228","20260228"
"MoTu#4","1","1","0","0","0","0","0","20260223","20260303"
"MoTuSu","1","1","0","0","0","0","1","20260222","20260303"
"MoTuWe#3","1","1","1","0","0","0","0","20260223","20260225"
"Su#3","0","0","0","0","0","0","1","20260222","20260303"
"Fr#4","0","0","0","0","1","0","0","20260227","20260227"
"Th#4","0","0","0","1","0","0","0","20260319","20260319"
"Th#5","0","0","0","1","0","0","0","20260226","20260226"
"We#2","0","0","1","0","0","0","0","20260225","20260225"
"MoTh","1","0","0","1","0","0","0","20260302","20260305"
"SaSu#3","0","0","0","0","0","1","1","20260314","20260315"
"Su#4","0","0","0","0","0","0","1","20260315","20260315"
"Sa#3","0","0","0","0","0","1","0","20260314","20260314"
"SaSu#4","0","0","0","0","0","1","1","20260228","20260315"
"Sa#4","0","0","0","0","0","1","0","20260228","20260315"
"FrSa#3","0","0","0","0","1","1","0","20260227","20260315"
"Tu#5","0","1","0","0","0","0","0","20260224","20260224"
"We#3","0","0","1","0","0","0","0","20260218","20260218"
"Mo#6","1","0","0","0","0","0","0","20260302","20260302"
"Mo#7","1","0","0","0","0","0","0","20260223","20260316"
"Mo#8","1","0","0","0","0","0","0","20260302","20260316"
"Mo#9","1","0","0","0","0","0","0","20260223","20260223"
"TuWe","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWe#4","1","1","1","0","0","0","0","20260223","20260612"
"TuWe#2","0","1","1","0","0","0","0","20260216","20260605"
"Sa#5","0","0","0","0","0","1","0","20260221","20260613"
"Fr#5","0","0","0","0","1","0","0","20260220","20260612"
"MoTuWe#5","1","1","1","0","0","0","0","20260223","20260611"
"MoTuWeThFr","1","1","1","1","1","0","0","20260216","20260614"
"SaSu#5","0","0","0","0","0","1","1","20260403","20260614"
"SaSu#6","0","0","0","0","0","1","1","20260221","20260329"
"TuWe#3","0","1","1","0","0","0","0","20260330","20260612"
"SaSu#7","0","0","0","0","0","1","1","20260216","20260614"
"SaSu#8","0","0","0","0","0","1","1","20260221","20260614"
"TuWe#4","0","1","1","0","0","0","0","20260216","20260612"
"Fr#6","0","0","0","0","1","0","0","20260227","20260612"
"SaSu#9","0","0","0","0","0","1","1","20260501","20260614"
"MoTuWeThFrSaSu","1","1","1","1","1","1","1","20260216","20260614"
"MoTu#5","1","1","0","0","0","0","0","20260216","20260331"
"MoTuWeThFr#2","1","1","1","1","1","0","0","20260223","20260327"
"MoTu#6","1","1","0","0","0","0","0","20260216","20260331"
"MoTuSaSu","1","1","0","0","0","1","1","20260216","20260331"
"MoTu#7","1","1","0","0","0","0","0","20260216","20260331"
"SaSu#10","0","0","0","0","0","1","1","20260216","20260329"
"Su#5","0","0","0","0","0","0","1","20260222","20260614"
"MoTuWeThFrSu","1","1","1","1","1","0","1","20260216","20260614"
"TuWeSa","0","1","1","0","0","1","0","20260216","20260613"
"SaSu#11","0","0","0","0","0","1","1","20260221","20260614"
"We#4","0","0","1","0","0","0","0","20260216","20260612"
"Fr#7","0","0","0","0","1","0","0","20260227","20260522"
"MoTuWe#6","1","1","1","0","0","0","0","20260223","20260612"
"Fr#8","0","0","0","0","1","0","0","20260327","20260522"
"WeSa","0","0","1","0","0","1","0","20260216","20260613"
"We#5","0","0","1","0","0","0","0","20260216","20260605"
"Sa#6","0","0","0","0","0","1","0","20260216","20260613"
"MoTuWeFr","1","1","1","0","1","0","0","20260504","20260612"
"TuWeFr","0","1","1","0","1","0","0","20260526","20260605"
"MoTuWeTh","1","1","1","1","0","0","0","20260223","20260430"
"TuWeTh","0","1","1","1","0","0","0","20260216","20260410"
"TuWeTh#2","0","1","1","1","0","0","0","20260216","20260614"
"MoTuWeThFr#3","1","1","1","1","1","0","0","20260223","20260227"
"MoTuWe#7","1","1","1","0","0","0","0","20260302","20260612"
"MoTuWeThFr#4","1","1","1","1","1","0","0","20260216","20260227"
"MoTuWeThFr#5","1","1","1","1","1","0","0","20260216","20260220"
"SaSu#12","0","0","0","0","0","1","1","20260221","20260301"
"TuWe#5","0","1","1","0","0","0","0","20260302","20260612"
"TuWe#6","0","1","1","0","0","0","0","20260330","20260605"
"SaSu#13","0","0","0","0","0","1","1","20260307","20260614"
"MoTuWeTh#2","1","1","1","1","0","0","0","20260223","20260226"
"MoTuWe#8","1","1","1","0","0","0","0","20260302","20260611"
"SaSu#14","0","0","0","0","0","1","1","20260216","20260308"
"Fr#9","0","0","0","0","1","0","0","20260216","20260612"
"MoTuWeThFr#6","1","1","1","1","1","0","0","20260216","20260327"
"MoTuWe#9","1","1","1","0","0","0","0","20260413","20260612"
"MoTuWeThFrSaSu#2","1","1","1","1","1","1","1","20260216","20260308"
"SaSu#15","0","0","0","0","0","1","1","20260216","20260308"
"MoTuWeThFr#7","1","1","1","1","1","0","0","20260302","20260306"
"MoTuWeThFrSaSu#3","1","1","1","1","1","1","1","20260216","20260329"
"MoTuWe#10","1","1","1","0","0","0","0","20260223","20260612"
"TuWe#7","0","1","1","0","0","0","0","20260216","20260612"
"Sa#7","0","0","0","0","0","1","0","20260216","20260613"
"MoTuWeThFr#8","1","1","1","1","1","0","0","20260316","20260417"
"TuWeTh#3","0","1","1","1","0","0","0","20260316","20260417"
"TuWeTh#4","0","1","1","1","0","0","0","20260316","20260417"
"MoTuWeThFrSa","1","1","1","1","1","1","0","20260216","20260228"
"TuWeSa#2","0","1","1","0","0","1","0","20260302","20260613"
"TuWeTh#5","0","1","1","1","0","0","0","20260309","20260410"
"TuWeThSa","0","1","1","1","0","1","0","20260309","20260411"
"TuWe#8","0","1","1","0","0","0","0","20260216","20260612"
"TuWeSa#3","0","1","1","0","0","1","0","20260216","20260613"
"Sa#8","0","0","0","0","0","1","0","20260216","20260613"
"Sa#9","0","0","0","0","0","1","0","20260220","20260613"
"Sa#10","0","0","0","0","0","1","0","20260221","20260613"
"Sa#11","0","0","0","0","0","1","0","20260220","20260613"
"Sa#12","0","0","0","0","0","1","0","20260314","20260411"
"Sa#13","0","0","0","0","0","1","0","20260313","20260411"
"Sa#14","0","0","0","0","0","1","0","20260321","20260411"
"FrSa#4","0","0","0","0","1","1","0","20260320","20260417"
"Sa#15","0","0","0","0","0","1","0","20260221","20260613"
"Sa#16","0","0","0","0","0","1","0","20260220","20260613"
"Tu#6","0","1","0","0","0","0","0","20260224","20260611"
"We#6","0","0","1","0","0","0","0","20260218","20260603"
"Sa#17","0","0","0","0","0","1","0","20260218","20260613"
"MoWe","1","0","1","0","0","0","0","20260223","20260612"
"We#7","0","0","1","0","0","0","0","20260216","20260610"
"Th#6","0","0","0","1","0","0","0","20260219","20260611"
"MoTuWe#11","1","1","1","0","0","0","0","20260223","20260612"
"Th#7","0","0","0","1","0","0","0","20260226","20260611"
"We#8","0","0","1","0","0","0","0","20260216","20260612"
"TuWe#9","0","1","1","0","0","0","0","20260216","20260611"
"Sa#18","0","0","0","0","0","1","0","20260221","20260228"
"Sa#19","0","0","0","0","0","1","0","20260307","20260613"
"Sa#20","0","0","0","0","0","1","0","20260217","20260613"
"We#9","0","0","1","0","0","0","0","20260218","20260612"
"We#10","0","0","1","0","0","0","0","20260218","20260605"
"We#11","0","0","1","0","0","0","0","20260218","20260611"
"Fr#10","0","0","0","0","1","0","0","20260220","20260605"
"We#12","0","0","1","0","0","0","0","20260218","20260603"
"Sa#21","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWe#12","1","1","1","0","0","0","0","20260223","20260611"
"We#13","0","0","1","0","0","0","0","20260216","20260611"
"Tu#7","0","1","0","0","0","0","0","20260217","20260611"
"MoWe#2","1","0","1","0","0","0","0","20260223","20260610"
"Tu#8","0","1","0","0","0","0","0","20260224","20260609"
"Tu#9","0","1","0","0","0","0","0","20260217","20260612"
"Fr#11","0","0","0","0","1","0","0","20260216","20260612"
"Tu#10","0","1","0","0","0","0","0","20260224","20260612"
"MoWe#3","1","0","1","0","0","0","0","20260223","20260611"
"TuWe#10","0","1","1","0","0","0","0","20260216","20260613"
"Sa#22","0","0","0","0","0","1","0","20260221","20260613"
"We#14","0","0","1","0","0","0","0","20260216","20260610"
"Sa#23","0","0","0","0","0","1","0","20260321","20260321"
"TuWe#11","0","1","1","0","0","0","0","20260216","20260612"
"TuWe#12","0","1","1","0","0","0","0","20260216","20260603"
"TuWe#13","0","1","1","0","0","0","0","20260216","20260611"
"MoTuWeThFrSaSu#4","1","1","1","1","1","1","1","20260216","20260222"
"Sa#24","0","0","0","0","0","1","0","20260221","20260613"
"Tu#11","0","1","0","0","0","0","0","20260216","20260611"
"MoTuWeTh#3","1","1","1","1","0","0","0","20260216","20260614"
"FrSaSu#2","0","0","0","0","1","1","1","20260220","20260614"
"Su#6","0","0","0","0","0","0","1","20260222","20260614"
"SaSu#16","0","0","0","0","0","1","1","20260221","20260614"
"Sa#25","0","0","0","0","0","1","0","20260221","20260613"
"We#15","0","0","1","0","0","0","0","20260216","20260612"
"Su#7","0","0","0","0","0","0","1","20260308","20260322"
"Sa#26","0","0","0","0","0","1","0","20260307","20260328"
"Sa#27","0","0","0","0","0","1","0","20260307","20260328"
"TuWeThFr","0","1","1","1","1","0","0","20260303","20260327"
"Su#8","0","0","0","0","0","0","1","20260329","20260406"
"Su#9","0","0","0","0","0","0","1","20260329","20260406"
"Sa#28","0","0","0","0","0","1","0","20260404","20260404"
"Tu#12","0","1","0","0","0","0","0","20260330","20260407"
"MoWeThFrSaSu","1","0","1","1","1","1","1","20260216","20260614"
"WeSa#2","0","0","1","0","0","1","0","20260216","20260613"
"Sa#29","0","0","0","0","0","1","0","20260221","20260613"
"TuWeThFrSa","0","1","1","1","1","1","0","20260303","20260328"
"TuWeThFrSa#2","0","1","1","1","1","1","0","20260303","20260328"
"MoTuSu#2","1","1","0","0","0","0","1","20260329","20260407"
"Tu#13","0","1","0","0","0","0","0","20260330","20260407"
"TuWeFrSa","0","1","1","0","1","1","0","20260216","20260613"
"FrSa#5","0","0","0","0","1","1","0","20260220","20260613"
"FrSu","0","0","0","0","1","0","1","20260403","20260524"
"Fr#12","0","0","0","0","1","0","0","20260220","20260612"
"Sa#30","0","0","0","0","0","1","0","20260221","20260613"
"Sa#31","0","0","0","0","0","1","0","20260228","20260509"
"TuWeFr#2","0","1","1","0","1","0","0","20260518","20260612"
"TuWe#14","0","1","1","0","0","0","0","20260223","20260515"
"TuWe#15","0","1","1","0","0","0","0","20260223","20260612"
"Sa#32","0","0","0","0","0","1","0","20260221","20260613"
"MoTuWe#13","1","1","1","0","0","0","0","20260223","20260515"
"MoTuWeThFr#9","1","1","1","1","1","0","0","20260518","20260612"
"Sa#33","0","0","0","0","0","1","0","20260228","20260613"
"SaSu#17","0","0","0","0","0","1","1","20260228","20260614"
"Su#10","0","0","0","0","0","0","1","20260301","20260614"
"MoTuWeThFrSaSu#5","1","1","1","1","1","1","1","20260223","20260614"
"TuWeFrSa#2","0","1","1","0","1","1","0","20260223","20260613"
"FrSa#6","0","0","0","0","1","1","0","20260227","20260613"
"Su#11","0","0","0","0","0","0","1","20260222","20260222"
"MoTuWeThFrSa#2","1","1","1","1","1","1","0","20260216","20260221"
"TuWeSa#4","0","1","1","0","0","1","0","20260216","20260613"
"MoTuWeThSa","1","1","1","1","0","1","0","20260316","20260404"
"TuWe#16","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWeTh#4","1","1","1","1","0","0","0","20260316","20260402"
"MoTuWeThFrSaSu#6","1","1","1","1","1","1","1","20260216","20260614"
"MoTuWeThFrSaSu#7","1","1","1","1","1","1","1","20260316","20260405"
"TuWe#17","0","1","1","0","0","0","0","20260216","20260612"
"MoTuWe#14","1","1","1","0","0","0","0","20260223","20260612"
"SaSu#18","0","0","0","0","0","1","1","20260216","20260614"
"Sa#34","0","0","0","0","0","1","0","20260216","20260613"
"TuWeFr#3","0","1","1","0","1","0","0","20260216","20260612"
"Sa#35","0","0","0","0","0","1","0","20260220","20260613"
"Sa#36","0","0","0","0","0","1","0","20260220","20260613"
"Fr#13","0","0","0","0","1","0","0","20260306","20260306"
"Sa#37","0","0","0","0","0","1","0","20260216","20260613"
"Sa#38","0","0","0","0","0","1","0","20260221","20260613"
"TuWeFr#4","0","1","1","0","1","0","0","20260216","20260612"
"Su#12","0","0","0","0","0","0","1","20260222","20260614"
"SaSu#19","0","0","0","0","0","1","1","20260221","20260614"
"TuWe#18","0","1","1","0","0","0","0","20260309","20260515"
"Sa#39","0","0","0","0","0","1","0","20260314","20260509"
"Su#13","0","0","0","0","0","0","1","20260315","20260514"
"SaSu#20","0","0","0","0","0","1","1","20260314","20260514"
"Sa#40","0","0","0","0","0","1","0","20260216","20260613"
"SaSu#21","0","0","0","0","0","1","1","20260216","20260614"
"TuWe#19","0","1","1","0","0","0","0","20260309","20260515"
"MoTuWeThFr#10","1","1","1","1","1","0","0","20260309","20260515"
"Sa#41","0","0","0","0","0","1","0","20260221","20260307"
"MoTuWeThFr#11","1","1","1","1","1","0","0","20260216","20260306"
"SaSu#22","0","0","0","0","0","1","1","20260221","20260308"
"Sa#42","0","0","0","0","0","1","0","20260314","20260613"
"TuWe#20","0","1","1","0","0","0","0","20260309","20260612"
"MoTuWeThFrSaSu#8","1","1","1","1","1","1","1","20260309","20260614"
"SaSu#23","0","0","0","0","0","1","1","20260314","20260614"
"Su#14","0","0","0","0","0","0","1","20260222","20260308"
"MoTuWeThFrSa#3","1","1","1","1","1","1","0","20260216","20260307"
"Su#15","0","0","0","0","0","0","1","20260315","20260614"
"TuWeSa#5","0","1","1","0","0","1","0","20260309","20260613"
"MoTuWeThFr#12","1","1","1","1","1","0","0","20260223","20260306"
"MoTuWe#15","1","1","1","0","0","0","0","20260309","20260612"
"Sa#43","0","0","0","0","0","1","0","20260221","20260613"
"Fr#14","0","0","0","0","1","0","0","20260216","20260612"
"Sa#44","0","0","0","0","0","1","0","20260228","20260502"
"TuWeTh#6","0","1","1","1","0","0","0","20260223","20260507"
"Su#16","0","0","0","0","0","0","1","20260222","20260614"
"FrSu#2","0","0","0","0","1","0","1","20260216","20260614"
"Su#17","0","0","0","0","0","0","1","20260301","20260503"
"MoTuWeTh#5","1","1","1","1","0","0","0","20260223","20260507"
"SaSu#24","0","0","0","0","0","1","1","20260221","20260614"
"FrSaSu#3","0","0","0","0","1","1","1","20260216","20260614"
"FrSa#7","0","0","0","0","1","1","0","20260216","20260613"
"SaSu#25","0","0","0","0","0","1","1","20260228","20260503"
"MoTuWeTh#6","1","1","1","1","0","0","0","20260223","20260507"
"TuWeTh#7","0","1","1","1","0","0","0","20260223","20260507"
"Fr#15","0","0","0","0","1","0","0","20260220","20260612"
"MoTuWeThFrSa#4","1","1","1","1","1","1","0","20260216","20260228"
"Su#18","0","0","0","0","0","0","1","20260301","20260614"
"Fr#16","0","0","0","0","1","0","0","20260403","20260501"
"FrSa#8","0","0","0","0","1","1","0","20260227","20260502"
"Su#19","0","0","0","0","0","0","1","20260524","20260524"
"FrSa#9","0","0","0","0","1","1","0","20260220","20260613"
"FrSaSu#4","0","0","0","0","1","1","1","20260501","20260614"
"TuWeTh#8","0","1","1","1","0","0","0","20260216","20260430"
"TuWeFr#5","0","1","1","0","1","0","0","20260504","20260612"
"SaSu#26","0","0","0","0","0","1","1","20260221","20260426"
"TuWe#21","0","1","1","0","0","0","0","20260316","20260612"
"SaSu#27","0","0","0","0","0","1","1","20260321","20260614"
"MoTuWeThFr#13","1","1","1","1","1","0","0","20260216","20260313"
"SaSu#28","0","0","0","0","0","1","1","20260221","20260315"
"MoTuWeThFrSaSu#9","1","1","1","1","1","1","1","20260216","20260315"
"MoTuWeThFr#14","1","1","1","1","1","0","0","20260608","20260612"
"SaSu#29","0","0","0","0","0","1","1","20260606","20260614"
"TuWe#22","0","1","1","0","0","0","0","20260216","20260610"
"ThFr#2","0","0","0","1","1","0","0","20260219","20260612"
"Fr#17","0","0","0","0","1","0","0","20260227","20260515"
"TuWe#23","0","1","1","0","0","0","0","20260216","20260605"
"We#16","0","0","1","0","0","0","0","20260401","20260612"
"MoTuWe#16","1","1","1","0","0","0","0","20260223","20260611"
"Fr#18","0","0","0","0","1","0","0","20260327","20260612"
"MoTuWe#17","1","1","1","0","0","0","0","20260216","20260612"
"MoTuWe#18","1","1","1","0","0","0","0","20260302","20260612"
"Fr#19","0","0","0","0","1","0","0","20260216","20260605"
"Sa#45","0","0","0","0","0","1","0","20260221","20260314"
"MoTuWeThFr#15","1","1","1","1","1","0","0","20260223","20260313"
"Sa#46","0","0","0","0","0","1","0","20260321","20260613"
"MoTuWe#19","1","1","1","0","0","0","0","20260316","20260612"
"FrSaSu#5","0","0","0","0","1","1","1","20260220","20260614"
"TuWe#24","0","1","1","0","0","0","0","20260427","20260612"
"SaSu#30","0","0","0","0","0","1","1","20260425","20260614"
"SaSu#31","0","0","0","0","0","1","1","20260425","20260614"
"MoTuWe#20","1","1","1","0","0","0","0","20260427","20260612"
"Mo#10","1","0","0","0","0","0","0","20260216","20260302"
"Mo#11","1","0","0","0","0","0","0","20260216","20260302"
"Mo#12","1","0","0","0","0","0","0","20260223","20260302"
"MoTuWeThFr#16","1","1","1","1","1","0","0","20260223","20260424"
"TuWeTh#9","0","1","1","1","0","0","0","20260303","20260424"
"TuWeTh#10","0","1","1","1","0","0","0","20260330","20260410"
"SaSu#32","0","0","0","0","0","1","1","20260307","20260419"
"TuWeThFr#2","0","1","1","1","1","0","0","20260303","20260424"
"TuWeThFr#3","0","1","1","1","1","0","0","20260303","20260424"
"SaSu#33","0","0","0","0","0","1","1","20260216","20260614"
"FrSaSu#6","0","0","0","0","1","1","1","20260216","20260614"
"Mo#13","1","0","0","0","0","0","0","20260223","20260611"
"MoTuWe#21","1","1","1","0","0","0","0","20260216","20260612"
"Sa#47","0","0","0","0","0","1","0","20260221","20260613"
"Sa#48","0","0","0","0","0","1","0","20260307","20260418"
"TuWe#25","0","1","1","0","0","0","0","20260216","20260612"
"Sa#49","0","0","0","0","0","1","0","20260216","20260613"
"TuWeFr#6","0","1","1","0","1","0","0","20260216","20260605"
"Fr#20","0","0","0","0","1","0","0","20260216","20260612"
"MoTuWe#22","1","1","1","0","0","0","0","20260420","20260612"
"MoTuWe#23","1","1","1","0","0","0","0","20260420","20260611"
"TuWeTh#11","0","1","1","1","0","0","0","20260223","20260417"
"TuWeTh#12","0","1","1","1","0","0","0","20260223","20260417"
"Fr#21","0","0","0","0","1","0","0","20260227","20260417"
"MoTuWeThFr#17","1","1","1","1","1","0","0","20260223","20260417"
"MoTuWeTh#7","1","1","1","1","0","0","0","20260223","20260416"
"Sa#50","0","0","0","0","0","1","0","20260307","20260613"
"Sa#51","0","0","0","0","0","1","0","20260216","20260228"
"MoTuWe#24","1","1","1","0","0","0","0","20260316","20260611"
"MoTuWeTh#8","1","1","1","1","0","0","0","20260223","20260312"
"Fr#22","0","0","0","0","1","0","0","20260320","20260612"
"Sa#52","0","0","0","0","0","1","0","20260316","20260613"
"Fr#23","0","0","0","0","1","0","0","20260216","20260313"
"Sa#53","0","0","0","0","0","1","0","20260221","20260314"
"Tu#14","0","1","0","0","0","0","0","20260224","20260612"
"Sa#54","0","0","0","0","0","1","0","20260216","20260613"
"Su#20","0","0","0","0","0","0","1","20260222","20260614"
"Su#21","0","0","0","0","0","0","1","20260419","20260419"
"MoWeThFrSa#3","1","0","1","1","1","1","0","20260216","20260614"
"Su#22","0","0","0","0","0","0","1","20260222","20260614"
"MoTuWe#25","1","1","1","0","0","0","0","20260504","20260611"
"MoTuWeTh#9","1","1","1","1","0","0","0","20260223","20260430"
"Sa#55","0","0","0","0","0","1","0","20260216","20260614"
"Sa#56","0","0","0","0","0","1","0","20260411","20260613"
"SaSu#34","0","0","0","0","0","1","1","20260411","20260614"
"TuWeTh#13","0","1","1","1","0","0","0","20260216","20260410"
"MoTuWeThFr#18","1","1","1","1","1","0","0","20260216","20260410"
"MoWeThFrSaSu#2","1","0","1","1","1","1","1","20260216","20260301"
"MoTuWeThFrSa#5","1","1","1","1","1","1","0","20260302","20260614"
"MoTu#8","1","1","0","0","0","0","0","20260216","20260331"
"Sa#57","0","0","0","0","0","1","0","20260216","20260331"
"WeSa#3","0","0","1","0","0","1","0","20260401","20260613"
"Sa#58","0","0","0","0","0","1","0","20260401","20260613"
"Su#23","0","0","0","0","0","0","1","20260222","20260301"
"MoTuWeThFrSaSu#10","1","1","1","1","1","1","1","20260302","20260614"
"MoTuWeThFrSaSu#11","1","1","1","1","1","1","1","20260216","20260301"
"SaSu#35","0","0","0","0","0","1","1","20260216","20260301"
"SaSu#36","0","0","0","0","0","1","1","20260307","20260614"
"Sa#59","0","0","0","0","0","1","0","20260516","20260613"
"SaSu#37","0","0","0","0","0","1","1","20260516","20260614"
"MoTuWeThFrSa#6","1","1","1","1","1","1","0","20260223","20260307"
"MoTuWeThFrSaSu#12","1","1","1","1","1","1","1","20260223","20260308"
"MoTuWeThFrSa#7","1","1","1","1","1","1","0","20260223","20260228"
