service_id,date,exception_type
"WeThFrSaSu","20260220","2"
"WeThFrSaSu","20260221","2"
"WeThFrSaSu","20260222","2"
"WeThFrSaSu","20260225","2"
"WeThFrSaSu","20260226","2"
"WeThFrSaSu","20260227","2"
"WeThFrSaSu","20260228","2"
"WeThFrSaSu","20260301","2"
"WeThFrSaSu","20260304","2"
"WeThFrSaSu","20260305","2"
"WeThFrSaSu","20260306","2"
"WeThFrSaSu","20260307","2"
"WeThFrSaSu","20260308","2"
"WeThFrSaSu","20260311","2"
"WeThFrSaSu","20260312","2"
"WeThFrSaSu","20260313","2"
"WeThFrSaSu","20260314","2"
"WeThFrSaSu","20260315","2"
"WeThFrSaSu","20260318","2"
"WeThFrSaSu","20260319","2"
"MoWeThFrSa","20260224","1"
"MoWeThFr","20260224","1"
"MoWeThFrSa#2","20260222","1"
"MoWeThFrSa#2","20260224","1"
"MoWeThFr#2","20260221","1"
"MoWeThFr#2","20260222","1"
"MoWeThFr#2","20260224","1"
"MoFr","20260221","1"
"MoFr","20260222","1"
"MoFr","20260224","1"
"MoFr","20260225","1"
"MoFr","20260226","1"
"Fr#2","20260216","1"
"Fr#2","20260221","1"
"MoTu","20260304","1"
"MoTu","20260305","1"
"MoTu","20260306","1"
"MoTu","20260307","1"
"MoTu","20260311","1"
"MoTu","20260313","1"
"MoTu","20260314","1"
"MoTu","20260318","1"
"MoTu","20260319","1"
"MoTu","20260320","1"
"MoTu","20260321","1"
"MoTu","20260325","1"
"MoTu","20260326","1"
"MoTu","20260327","1"
"MoTu","20260328","1"
"MoTu#2","20260304","1"
"MoTu#2","20260305","1"
"MoTu#2","20260306","1"
"MoTu#2","20260311","1"
"MoTu#2","20260313","1"
"MoTu#2","20260318","1"
"MoTu#2","20260319","1"
"MoTu#2","20260320","1"
"MoTu#2","20260325","1"
"MoTu#2","20260326","1"
"MoTu#2","20260327","1"
"MoTu#3","20260301","1"
"MoTu#3","20260304","1"
"MoTu#3","20260305","1"
"MoTu#3","20260306","1"
"MoTu#3","20260307","1"
"MoTu#3","20260311","1"
"MoTu#3","20260313","1"
"MoTu#3","20260314","1"
"MoTu#3","20260315","1"
"MoTu#3","20260318","1"
"MoTu#3","20260319","1"
"MoTu#3","20260320","1"
"MoTu#3","20260321","1"
"MoTu#3","20260322","1"
"MoTu#3","20260325","1"
"MoTu#3","20260326","1"
"MoTu#3","20260327","1"
"MoTu#3","20260328","1"
"MoTu#3","20260329","1"
"Mo#3","20260301","1"
"Mo#3","20260303","1"
